away_score,away_goals_mean,home_goals_mean,away_goals_suf_mean,home_goals_suf_mean,away_goals_suf_mean_l5,home_goals_suf_mean_l5,away_goals_mean_l5,rank_change_home
0,0.4285714285714285,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.6,2.2,0.6,0.0
0,1.3333333333333333,1.375,2.333333333333333,1.25,1.8,1.2,1.4,0.0
2,2.0,0.375,1.5,1.5,1.4,1.4,1.8,0.0
2,0.8571428571428571,1.5,2.571428571428572,1.625,2.4,1.6,0.4,0.0
1,1.3333333333333333,1.0,1.1111111111111112,1.1428571428571428,0.8,0.6,1.2,0.0
0,1.2857142857142858,1.375,1.1428571428571428,0.75,1.2,0.8,1.2,0.0
2,1.0,2.0,2.375,1.5555555555555556,2.2,1.6,0.8,0.0
1,1.4444444444444444,2.875,1.6666666666666667,0.25,0.8,0.0,1.4,0.0
2,1.0,1.2,1.125,2.2,0.8,1.6,0.2,0.0
2,1.125,1.3,1.125,1.1,1.2,0.8,1.0,0.0
1,2.0,2.7777777777777777,1.6,0.3333333333333333,1.8,0.2,1.0,0.0
1,1.1111111111111112,0.5555555555555556,2.333333333333333,1.5555555555555556,2.2,1.6,1.2,0.0
1,1.0909090909090908,1.3333333333333333,2.1818181818181817,0.6666666666666666,1.6,0.8,1.0,0.0
0,1.2222222222222223,1.1111111111111112,1.0,1.0,0.8,0.4,1.0,0.0
3,1.1,1.1,1.0,2.1,1.0,1.6,1.0,0.0
0,1.181818181818182,2.6,1.181818181818182,0.4,1.0,0.4,0.8,0.0
0,1.4,1.1,1.7,0.9,1.2,0.4,1.0,0.0
0,1.9090909090909087,1.6,1.5454545454545454,0.7,1.6,0.8,1.2,0.0
0,1.2727272727272727,2.4545454545454546,2.1818181818181817,0.3636363636363636,2.0,0.4,1.6,0.0
1,1.2727272727272727,1.7272727272727273,1.5454545454545454,0.6363636363636364,0.8,0.4,0.6,0.0
3,1.25,1.1666666666666667,1.5,2.083333333333333,1.0,1.4,0.6,0.0
1,1.6666666666666667,2.333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.4,2.0,0.0
1,1.3846153846153846,1.0833333333333333,1.5384615384615383,2.333333333333333,1.4,2.2,1.2,1.0
0,1.2727272727272727,1.75,1.181818181818182,1.6666666666666667,1.2,1.8,1.6,2.0
1,1.0,1.2307692307692308,0.8181818181818182,2.1538461538461537,0.4,1.8,0.8,-5.0
3,1.6153846153846154,0.5,0.6153846153846154,1.5,0.4,1.2,2.0,10.0
1,2.1538461538461537,1.0833333333333333,0.3846153846153846,1.1666666666666667,0.6,1.0,1.0,1.0
0,1.0,1.7692307692307692,1.1538461538461535,1.5384615384615383,1.0,1.6,0.4,2.0
1,1.3571428571428572,1.1666666666666667,1.5,1.25,1.2,1.4,1.2,-2.0
2,1.0769230769230769,1.0,2.230769230769231,0.8333333333333334,2.2,0.4,0.6,4.0
0,0.5454545454545454,1.2142857142857142,1.6363636363636365,2.071428571428572,1.8,1.6,0.6,-5.0
1,0.9285714285714286,1.3333333333333333,1.0714285714285714,1.4666666666666666,1.0,1.0,0.2,0.0
1,0.5,1.1538461538461535,1.5833333333333333,1.2307692307692308,1.4,1.4,0.6,-2.0
0,1.6428571428571428,1.2307692307692308,1.4285714285714286,0.9230769230769232,1.2,0.6,1.0,4.0
0,1.1428571428571428,1.7142857142857142,2.357142857142857,0.6428571428571429,2.4,0.6,0.8,-2.0
0,1.2,2.071428571428572,1.9333333333333331,0.3571428571428571,1.6,0.4,1.4,-1.0
0,1.0666666666666669,1.5333333333333334,2.4,1.4,2.8,1.0,0.8,-3.0
3,2.066666666666667,0.5384615384615384,0.3333333333333333,1.6153846153846154,0.2,1.8,1.0,9.0
0,1.8,1.2142857142857142,0.6,1.2142857142857142,0.4,1.6,2.2,2.0
0,0.9333333333333332,1.125,1.2,1.9375,1.4,1.4,0.2,-1.0
0,1.4375,1.2142857142857142,1.4375,0.8571428571428571,1.2,0.6,1.8,-1.0
0,1.1764705882352942,1.0,1.8235294117647056,2.4375,1.2,3.0,1.2,1.0
0,2.125,1.3529411764705883,0.375,1.3529411764705883,0.4,1.0,1.4,1.0
1,1.625,0.5714285714285714,1.3125,1.7142857142857142,0.8,2.0,1.0,9.0
0,1.1333333333333333,1.6875,0.8,0.5625,0.6,0.4,1.2,0.0
0,1.1333333333333333,0.875,1.1333333333333333,1.25,1.4,1.4,1.2,3.0
0,1.0625,1.0,1.1875,2.294117647058824,1.2,2.2,0.6,1.0
0,1.588235294117647,1.2777777777777777,1.3529411764705883,1.2777777777777777,0.6,0.6,1.2,1.0
0,1.1111111111111112,1.7647058823529411,1.7777777777777777,0.5294117647058824,0.8,0.2,0.8,0.0
1,1.0625,2.0,0.9375,0.3529411764705882,1.2,0.4,1.2,0.0
0,0.6666666666666666,0.9411764705882352,1.6666666666666667,1.1764705882352942,2.0,1.2,1.0,3.0
3,1.5,1.375,1.2777777777777777,0.5,0.6,0.8,0.8,0.0
0,0.625,1.5789473684210529,1.75,1.3157894736842106,2.0,1.0,0.8,3.0
1,1.0555555555555556,1.0,1.1111111111111112,1.3529411764705883,1.0,1.6,1.2,3.0
0,1.1666666666666667,1.0526315789473684,2.1666666666666665,1.736842105263158,2.0,0.8,1.4,3.0
0,1.2105263157894737,2.111111111111111,1.2105263157894737,0.3888888888888889,0.4,0.4,0.8,0.0
1,1.7222222222222223,1.0588235294117647,0.5,1.1176470588235294,0.2,1.8,2.0,3.0
0,1.0,1.105263157894737,1.1111111111111112,2.210526315789474,1.6,1.8,0.4,-5.0
2,1.15,0.5882352941176471,1.65,1.7058823529411764,0.8,2.0,1.0,1.0
0,0.9444444444444444,1.15,1.3333333333333333,1.2,1.6,0.4,0.4,0.0
0,2.0526315789473686,1.6842105263157894,0.3684210526315789,0.4736842105263157,0.4,0.0,2.0,0.0
2,1.55,1.0526315789473684,1.25,1.0526315789473684,0.8,1.0,1.6,-2.0
2,1.0,1.4,1.1,0.9,0.8,1.4,1.2,5.0
1,1.0,1.1904761904761905,1.1428571428571428,1.619047619047619,1.6,0.6,1.0,0.0
0,1.0,0.2,1.125,0.8,1.2,1.0,1.2,0.0
1,1.95,1.5714285714285714,0.35,1.1904761904761905,0.4,0.8,1.6,0.0
1,0.9473684210526316,0.8947368421052632,1.2105263157894737,1.263157894736842,2.2,1.4,0.2,0.0
2,1.6,1.0476190476190477,0.45,1.1428571428571428,0.0,0.8,1.0,0.0
1,1.2608695652173914,1.0952380952380951,1.5217391304347827,1.1428571428571428,0.6,0.2,1.8,0.0
1,1.2,0.6111111111111112,2.1,1.7222222222222223,1.2,2.0,1.6,0.0
0,0.2727272727272727,1.5,0.7272727272727273,1.0,0.6,1.8,0.4,0.0
2,0.4285714285714285,0.8888888888888888,1.7142857142857142,1.1111111111111112,1.8,1.4,0.4,0.0
3,1.0454545454545454,1.1904761904761905,1.181818181818182,2.1904761904761907,1.2,1.4,1.4,0.0
1,0.7894736842105263,0.95,1.6842105263157894,1.15,1.6,2.2,1.4,0.0
0,1.0454545454545454,1.619047619047619,1.1363636363636365,0.4761904761904761,0.4,0.2,0.0,0.0
1,1.5454545454545454,1.25,1.181818181818182,1.4583333333333333,0.6,0.4,1.4,0.0
0,0.85,1.9047619047619049,1.25,0.3809523809523809,1.6,0.4,0.0,0.0
1,0.25,0.625,0.6666666666666666,1.875,0.6,1.8,0.4,0.0
0,1.1,1.3846153846153846,1.2,0.9230769230769232,1.8,1.6,1.2,0.0
0,1.5714285714285714,0.3076923076923077,0.7142857142857143,0.6153846153846154,0.6,0.4,1.6,-7.0
0,1.2272727272727273,1.0,2.227272727272727,1.1304347826086956,2.0,0.6,2.0,3.0
0,1.1304347826086956,2.0,1.2173913043478262,0.3636363636363636,1.6,0.4,1.4,0.0
1,1.5217391304347827,0.8095238095238095,1.173913043478261,1.380952380952381,0.8,2.0,1.6,7.0
0,1.24,1.0952380952380951,1.44,1.1428571428571428,0.6,1.8,1.6,-1.0
0,0.8,1.5909090909090908,1.8,0.4545454545454545,2.2,0.2,1.2,-1.0
0,0.5555555555555556,1.375,1.7777777777777777,0.75,1.8,0.6,0.6,-7.0
1,1.6521739130434785,1.5,0.4347826086956521,1.25,0.2,1.0,1.4,-2.0
0,0.9090909090909092,1.1923076923076923,1.3636363636363635,1.4230769230769231,1.4,0.6,0.6,0.0
4,2.0869565217391304,1.173913043478261,0.3478260869565217,2.260869565217391,0.2,2.6,2.0,-1.0
1,1.0833333333333333,0.7619047619047619,1.0833333333333333,1.8571428571428568,0.6,2.2,0.6,-1.0
2,1.0909090909090908,1.0833333333333333,1.0909090909090908,1.3333333333333333,1.0,2.4,1.2,2.0
0,1.6666666666666667,1.0,0.6666666666666666,1.181818181818182,0.6,1.8,2.2,0.0
0,0.3571428571428571,1.0,0.5714285714285714,1.0833333333333333,0.2,1.0,0.6,-2.0
3,1.1304347826086956,1.3571428571428572,1.0434782608695652,0.8571428571428571,0.8,1.0,1.6,-3.0
0,1.48,1.2666666666666666,1.24,1.0,1.2,1.2,1.2,-3.0
0,1.0769230769230769,1.2083333333333333,1.0,1.0,0.8,0.2,1.2,-3.0
1,1.1875,0.5,0.9375,2.0,0.8,2.6,0.6,2.0
1,0.8695652173913043,1.1764705882352942,1.391304347826087,0.9411764705882352,1.6,0.8,0.6,0.0
0,1.2222222222222223,1.1111111111111112,1.3703703703703705,0.9444444444444444,0.4,1.0,1.4,0.0
0,0.5454545454545454,1.625,1.9090909090909087,0.4583333333333333,2.2,0.4,0.8,0.0
2,1.36,1.5,0.96,0.7,0.2,0.6,3.0,0.0
3,1.08,1.105263157894737,1.04,0.8947368421052632,0.4,1.0,0.8,0.0
2,1.0,0.7272727272727273,1.2857142857142858,1.818181818181818,1.6,2.2,1.2,1.0
0,0.875,1.1785714285714286,1.3333333333333333,1.3571428571428572,1.6,0.6,0.8,2.0
0,0.84,1.1538461538461535,1.32,1.0769230769230769,1.6,0.8,0.8,0.0
0,1.125,1.1724137931034482,2.333333333333333,1.3103448275862069,2.8,0.6,1.2,2.0
0,1.15,1.68,1.0,0.44,1.0,0.4,0.8,0.0
0,1.0666666666666669,1.6923076923076923,1.3333333333333333,0.4230769230769231,1.6,0.2,1.0,-1.0
2,0.5,1.0952380952380951,2.0,1.0476190476190477,2.4,1.4,0.6,2.0
2,0.8076923076923077,1.04,1.3461538461538465,1.36,1.2,2.4,0.8,2.0
1,1.0,0.3333333333333333,1.375,0.6666666666666666,1.8,0.4,1.0,1.0
2,1.3636363636363635,1.0,0.8181818181818182,1.2941176470588236,1.0,1.8,1.2,-3.0
0,1.08,1.4230769230769231,2.28,1.1923076923076923,3.0,1.2,0.6,0.0
1,1.1363636363636365,0.9444444444444444,1.0909090909090908,1.3333333333333333,1.6,2.2,1.0,-3.0
0,1.1153846153846154,1.0384615384615383,1.3846153846153846,2.230769230769231,2.4,2.4,1.4,1.0
1,0.3125,1.4074074074074074,0.6875,1.148148148148148,0.6,1.0,0.4,0.0
2,0.8947368421052632,0.3529411764705882,1.3157894736842106,0.8235294117647058,1.4,1.2,0.6,7.0
0,0.3888888888888889,1.1304347826086956,0.8888888888888888,1.0434782608695652,1.6,1.4,0.6,-1.0
3,1.1666666666666667,0.6153846153846154,1.0,2.0,1.4,2.2,1.4,0.0
0,0.95,1.24,1.3,0.96,1.2,0.8,0.6,-1.0
2,0.9047619047619048,1.0,1.2857142857142858,2.1481481481481484,1.0,1.8,0.6,0.0
0,0.782608695652174,1.1851851851851851,1.826086956521739,1.037037037037037,2.2,0.6,1.4,0.0
0,1.1666666666666667,0.8518518518518519,1.2666666666666666,1.4074074074074074,0.4,1.6,0.8,1.0
0,1.4642857142857142,1.7037037037037035,1.1428571428571428,0.4074074074074074,1.0,0.2,1.2,0.0
1,1.0740740740740742,1.3846153846153846,1.3333333333333333,0.9230769230769232,2.0,0.0,1.2,0.0
1,1.0,2.1666666666666665,2.142857142857143,0.3333333333333333,1.6,0.2,0.2,0.0
3,1.6785714285714286,1.0,0.3928571428571428,2.2413793103448274,0.2,1.8,1.8,0.0
1,1.4444444444444444,1.4137931034482758,0.925925925925926,1.137931034482759,0.2,0.6,3.0,0.0
0,0.8214285714285714,0.75,1.3571428571428572,1.7916666666666667,1.2,2.2,0.6,1.0
1,2.28,1.1290322580645162,0.36,1.2258064516129032,0.4,0.2,3.6,0.0
0,1.1785714285714286,1.0714285714285714,1.0,1.3928571428571428,0.4,2.2,2.0,0.0
2,1.4285714285714286,1.137931034482759,0.9642857142857144,0.9655172413793104,0.6,0.4,2.8,-1.0
2,1.4333333333333331,0.9666666666666668,1.1333333333333333,2.2666666666666666,0.6,2.2,1.2,0.0
0,0.7931034482758621,1.7241379310344829,1.3448275862068966,0.3793103448275862,1.4,0.0,0.4,0.0
1,0.76,2.230769230769231,1.72,0.3461538461538461,1.4,0.2,0.6,0.0
0,1.09375,1.0344827586206895,1.21875,1.3448275862068966,0.4,1.4,0.4,4.0
0,1.0666666666666669,0.7692307692307693,1.3,1.6923076923076923,1.0,1.0,1.2,-4.0
0,1.1666666666666667,1.4516129032258065,1.0,1.1290322580645162,0.8,0.8,1.6,-2.0
0,0.967741935483871,0.7666666666666667,2.2580645161290325,1.3333333333333333,2.4,1.4,0.6,3.0
2,1.7,1.0606060606060606,0.3666666666666666,1.2424242424242424,0.0,0.6,1.8,1.0
0,2.185185185185185,1.4482758620689655,0.3703703703703703,1.0,0.4,1.0,3.0,1.0
3,0.9545454545454546,0.3684210526315789,1.2727272727272727,0.9473684210526316,1.2,2.0,0.8,0.0
0,1.0294117647058822,0.9375,1.2647058823529411,2.21875,1.0,2.6,0.2,2.0
0,1.40625,0.8518518518518519,1.09375,1.6296296296296295,0.8,0.8,1.4,-4.0
1,2.107142857142857,1.1290322580645162,0.4285714285714285,0.967741935483871,0.8,0.4,2.2,1.0
2,1.4666666666666666,1.7096774193548387,0.9666666666666668,0.3548387096774194,1.0,0.0,2.0,0.0
0,0.7741935483870968,1.032258064516129,1.2903225806451613,1.3548387096774193,1.0,1.2,0.6,1.0
2,1.4166666666666667,0.5714285714285714,0.75,2.071428571428572,0.8,2.6,1.2,-1.0
1,0.35,1.0434782608695652,1.05,1.2173913043478262,2.2,0.8,0.4,-1.0
3,0.6,1.4615384615384617,2.066666666666667,0.7692307692307693,2.2,0.8,0.8,1.0
0,1.0,1.3636363636363635,1.3125,1.0606060606060606,1.2,0.6,0.6,-2.0
1,1.15625,0.75,0.96875,1.25,0.6,0.4,1.0,1.0
0,0.9696969696969696,1.4838709677419355,2.1515151515151514,0.935483870967742,2.2,1.0,0.8,-2.0
1,0.8214285714285714,1.0,1.5714285714285714,1.2857142857142858,0.4,1.4,1.0,4.0
1,1.65625,2.0689655172413794,0.40625,0.4827586206896552,0.4,1.2,1.4,0.0
3,1.1515151515151516,1.2307692307692308,0.9393939393939394,0.9230769230769232,0.6,0.4,1.0,2.0
3,1.2592592592592593,1.125,1.0,1.2083333333333333,0.6,0.8,1.8,3.0
0,1.08,0.75,1.28,2.0625,1.2,2.4,1.6,2.0
1,0.3809523809523809,1.6363636363636365,1.1428571428571428,0.3939393939393939,2.6,0.4,0.6,0.0
1,1.3214285714285714,0.9411764705882352,0.9642857142857144,2.176470588235294,0.6,1.8,2.2,1.0
0,1.53125,0.4090909090909091,0.90625,1.2272727272727273,0.8,2.6,2.0,2.0
4,1.4848484848484849,1.3103448275862069,0.8787878787878788,0.9310344827586208,0.4,0.6,1.8,0.0
0,0.7272727272727273,1.0,1.2424242424242424,1.2777777777777777,0.6,1.6,0.2,-2.0
3,2.0,1.2666666666666666,0.5,1.0333333333333334,1.2,1.4,0.6,0.0
0,1.3529411764705883,1.6764705882352942,1.0294117647058822,0.4117647058823529,0.4,0.6,1.0,0.0
0,0.7058823529411765,0.9696969696969696,1.2058823529411764,1.303030303030303,0.4,0.8,0.2,2.0
1,0.9142857142857144,1.3142857142857145,2.142857142857143,1.0285714285714285,1.4,0.4,0.6,-1.0
0,0.9166666666666666,1.2058823529411764,2.1666666666666665,0.9705882352941176,1.6,1.0,0.6,0.0
1,0.6857142857142857,1.0384615384615383,1.2571428571428571,1.2692307692307692,0.8,1.2,0.2,3.0
