home_score,away_goals_suf_mean,away_goals_mean,away_goals_suf_mean_l5,away_goals_mean_l5,home_goals_mean,home_goals_suf_mean,home_goals_mean_l5,home_goals_suf_mean_l5
0,1.7142857142857142,0.4285714285714285,1.6,0.6,1.7142857142857142,1.8571428571428568,1.4,2.2
1,2.333333333333333,1.3333333333333333,1.8,1.4,1.375,1.25,1.2,1.2
2,1.5,2.0,1.4,1.8,0.375,1.5,0.6,1.4
1,2.571428571428572,0.8571428571428571,2.4,0.4,1.5,1.625,1.4,1.6
1,1.1111111111111112,1.3333333333333333,0.8,1.2,1.0,1.1428571428571428,0.6,0.6
1,1.1428571428571428,1.2857142857142858,1.2,1.2,1.375,0.75,1.4,0.8
2,2.375,1.0,2.2,0.8,2.0,1.5555555555555556,1.0,1.6
2,1.6666666666666667,1.4444444444444444,0.8,1.4,2.875,0.25,2.6,0.0
0,1.125,1.0,0.8,0.2,1.2,2.2,1.2,1.6
0,1.125,1.125,1.2,1.0,1.3,1.1,1.0,0.8
1,1.6,2.0,1.8,1.0,2.7777777777777777,0.3333333333333333,2.6,0.2
0,2.333333333333333,1.1111111111111112,2.2,1.2,0.5555555555555556,1.5555555555555556,0.6,1.6
4,2.1818181818181817,1.0909090909090908,1.6,1.0,1.3333333333333333,0.6666666666666666,1.2,0.8
1,1.0,1.2222222222222223,0.8,1.0,1.1111111111111112,1.0,0.6,0.4
3,1.0,1.1,1.0,1.0,1.1,2.1,1.4,1.6
1,1.181818181818182,1.181818181818182,1.0,0.8,2.6,0.4,2.4,0.4
0,1.7,1.4,1.2,1.0,1.1,0.9,0.8,0.4
3,1.5454545454545454,1.9090909090909087,1.6,1.2,1.6,0.7,1.8,0.8
1,2.1818181818181817,1.2727272727272727,2.0,1.6,2.4545454545454546,0.3636363636363636,2.2,0.4
1,1.5454545454545454,1.2727272727272727,0.8,0.6,1.7272727272727273,0.6363636363636364,2.0,0.4
2,1.5,1.25,1.0,0.6,1.1666666666666667,2.083333333333333,1.6,1.4
0,0.6666666666666666,1.6666666666666667,0.4,2.0,2.333333333333333,0.3333333333333333,1.8,0.4
1,1.5384615384615383,1.3846153846153846,1.4,1.2,1.0833333333333333,2.333333333333333,0.6,2.2
2,1.181818181818182,1.2727272727272727,1.2,1.6,1.75,1.6666666666666667,1.0,1.8
1,0.8181818181818182,1.0,0.4,0.8,1.2307692307692308,2.1538461538461537,1.6,1.8
1,0.6153846153846154,1.6153846153846154,0.4,2.0,0.5,1.5,0.4,1.2
0,0.3846153846153846,2.1538461538461537,0.6,1.0,1.0833333333333333,1.1666666666666667,0.6,1.0
0,1.1538461538461535,1.0,1.0,0.4,1.7692307692307692,1.5384615384615383,1.4,1.6
1,1.5,1.3571428571428572,1.2,1.2,1.1666666666666667,1.25,1.0,1.4
4,2.230769230769231,1.0769230769230769,2.2,0.6,1.0,0.8333333333333334,1.0,0.4
1,1.6363636363636365,0.5454545454545454,1.8,0.6,1.2142857142857142,2.071428571428572,1.4,1.6
3,1.0714285714285714,0.9285714285714286,1.0,0.2,1.3333333333333333,1.4666666666666666,1.2,1.0
2,1.5833333333333333,0.5,1.4,0.6,1.1538461538461535,1.2307692307692308,1.2,1.4
1,1.4285714285714286,1.6428571428571428,1.2,1.0,1.2307692307692308,0.9230769230769232,1.6,0.6
3,2.357142857142857,1.1428571428571428,2.4,0.8,1.7142857142857142,0.6428571428571429,2.4,0.6
2,1.9333333333333331,1.2,1.6,1.4,2.071428571428572,0.3571428571428571,0.8,0.4
3,2.4,1.0666666666666669,2.8,0.8,1.5333333333333334,1.4,0.6,1.0
1,0.3333333333333333,2.066666666666667,0.2,1.0,0.5384615384615384,1.6153846153846154,0.8,1.8
0,0.6,1.8,0.4,2.2,1.2142857142857142,1.2142857142857142,1.2,1.6
2,1.2,0.9333333333333332,1.4,0.2,1.125,1.9375,0.8,1.4
0,1.4375,1.4375,1.2,1.8,1.2142857142857142,0.8571428571428571,1.4,0.6
1,1.8235294117647056,1.1764705882352942,1.2,1.2,1.0,2.4375,0.8,3.0
0,0.375,2.125,0.4,1.4,1.3529411764705883,1.3529411764705883,1.6,1.0
2,1.3125,1.625,0.8,1.0,0.5714285714285714,1.7142857142857142,0.6,2.0
3,0.8,1.1333333333333333,0.6,1.2,1.6875,0.5625,1.6,0.4
2,1.1333333333333333,1.1333333333333333,1.4,1.2,0.875,1.25,0.2,1.4
4,1.1875,1.0625,1.2,0.6,1.0,2.294117647058824,0.8,2.2
0,1.3529411764705883,1.588235294117647,0.6,1.2,1.2777777777777777,1.2777777777777777,1.0,0.6
1,1.7777777777777777,1.1111111111111112,0.8,0.8,1.7647058823529411,0.5294117647058824,2.0,0.2
4,0.9375,1.0625,1.2,1.2,2.0,0.3529411764705882,1.2,0.4
3,1.6666666666666667,0.6666666666666666,2.0,1.0,0.9411764705882352,1.1764705882352942,0.6,1.2
2,1.2777777777777777,1.5,0.6,0.8,1.375,0.5,1.4,0.8
1,1.75,0.625,2.0,0.8,1.5789473684210529,1.3157894736842106,1.4,1.0
0,1.1111111111111112,1.0555555555555556,1.0,1.2,1.0,1.3529411764705883,0.6,1.6
3,2.1666666666666665,1.1666666666666667,2.0,1.4,1.0526315789473684,1.736842105263158,0.6,0.8
1,1.2105263157894737,1.2105263157894737,0.4,0.8,2.111111111111111,0.3888888888888889,2.0,0.4
